C4H        C2HD2+                 C2H2       C4D2+                                         5.550e-02  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14185 1  1
C4H        C2HD2+                 C2HD       C4HD+                                         2.220e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14186 1  1
C4H        C2HD2+                 C2D2       C4H2+                                         5.550e-02  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14187 1  1
C4H        C2D3+                  C2HD       C4D2+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14188 1  1
C4H        C2D3+                  C2D2       C4HD+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14189 1  1
C4D        C2H3+                  C2H2       C4HD+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14190 1  1
C4D        C2H3+                  C2HD       C4H2+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14191 1  1
C4D        C2H2D+                 C2H2       C4D2+                                         5.550e-02  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14192 1  1
C4D        C2H2D+                 C2HD       C4HD+                                         2.220e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14193 1  1
C4D        C2H2D+                 C2D2       C4H2+                                         5.550e-02  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14194 1  1
C4D        C2HD2+                 C2HD       C4D2+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14195 1  1
C4D        C2HD2+                 C2D2       C4HD+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14196 1  1
C4D        C2D3+                  C2D2       C4D2+                                         3.330e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     10     94  4 14197 1  1
C4H        C2H2D+                 C2H2       C4HD+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14198 1  1
C4H        C2H2D+                 C2HD       C4H2+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14199 1  1
C4H        C2HD2+                 C2H2       C4D2+                                         5.550e-02  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14200 1  1
C4H        C2HD2+                 C2HD       C4HD+                                         2.220e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14201 1  1
C4H        C2HD2+                 C2D2       C4H2+                                         5.550e-02  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14202 1  1
C4H        C2D3+                  C2HD       C4D2+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14203 1  1
C4H        C2D3+                  C2D2       C4HD+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14204 1  1
C4D        C2H3+                  C2H2       C4HD+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14205 1  1
C4D        C2H3+                  C2HD       C4H2+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14206 1  1
C4D        C2H2D+                 C2H2       C4D2+                                         5.550e-02  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14207 1  1
C4D        C2H2D+                 C2HD       C4HD+                                         2.220e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14208 1  1
C4D        C2H2D+                 C2D2       C4H2+                                         5.550e-02  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14209 1  1
C4D        C2HD2+                 C2HD       C4D2+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14210 1  1
C4D        C2HD2+                 C2D2       C4HD+                                         1.670e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14211 1  1
C4D        C2D3+                  C2D2       C4D2+                                         3.330e-01  1.500e-09  1.130e+00 1.00e+00 0.00e+00 logn  4     95    800  5 14212 1  1
HC3N       C2H2D+                 C2H2       HC3ND+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14213 1  1
HC3N       C2H2D+                 C2H2       DC3NH+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14214 1  1
HC3N       C2H2D+                 C2HD       HC3NH+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14215 1  1
HC3N       C2HD2+                 C2H2       DC3ND+                                        1.670e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14216 1  1
HC3N       C2HD2+                 C2HD       HC3ND+                                        6.670e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14217 1  1
HC3N       C2HD2+                 C2HD       DC3NH+                                        6.670e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14218 1  1
HC3N       C2HD2+                 C2D2       HC3NH+                                        1.670e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14219 1  1
HC3N       C2D3+                  C2HD       DC3ND+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14220 1  1
HC3N       C2D3+                  C2D2       HC3ND+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14221 1  1
HC3N       C2D3+                  C2D2       DC3NH+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14222 1  1
DC3N       C2H3+                  C2H2       HC3ND+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14223 1  1
DC3N       C2H3+                  C2H2       DC3NH+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14224 1  1
DC3N       C2H3+                  C2HD       HC3NH+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14225 1  1
DC3N       C2H2D+                 C2H2       DC3ND+                                        1.670e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14226 1  1
DC3N       C2H2D+                 C2HD       HC3ND+                                        6.670e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14227 1  1
DC3N       C2H2D+                 C2HD       DC3NH+                                        6.670e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14228 1  1
DC3N       C2H2D+                 C2D2       HC3NH+                                        1.670e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14229 1  1
DC3N       C2HD2+                 C2HD       DC3ND+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14230 1  1
DC3N       C2HD2+                 C2D2       HC3ND+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14231 1  1
DC3N       C2HD2+                 C2D2       DC3NH+                                        5.000e-01  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14232 1  1
DC3N       C2D3+                  C2D2       DC3ND+                                        1.000e+00  1.350e-09  5.440e+00 1.00e+00 0.00e+00 logn  4     10    800  4 14233 1  1
C          c-C3HD+                H          C4D+                                          5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14234 1  1
C          c-C3HD+                D          C4H+                                          5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14235 1  1
C          c-C3D2+                D          C4D+                                          1.000e-09  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14236 1  1
C          l-C3HD+                H          C4D+                                          5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14237 1  1
C          l-C3HD+                D          C4H+                                          5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14238 1  1
C          l-C3D2+                D          C4D+                                          1.000e-09  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14239 1  1
H          c-C3HD+                pH2        C3D+                                          5.000e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14240 1  1
H          c-C3HD+                oH2        C3D+                                          1.500e-11  0.000e+00  1.700e+02 1.00e+00 0.00e+00 logn  4     10    300  3 14241 1  1
H          c-C3HD+                HD         C3H+                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14242 1  1
H          c-C3D2+                HD         C3D+                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14243 1  1
H          c-C3D2+                pD2        C3H+                                          1.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14244 1  1
H          c-C3D2+                oD2        C3H+                                          1.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14245 1  1
D          c-C3H2+                pH2        C3D+                                          1.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14246 1  1
D          c-C3H2+                oH2        C3D+                                          1.000e-11  0.000e+00  1.700e+02 1.00e+00 0.00e+00 logn  4     10    300  3 14247 1  1
D          c-C3H2+                HD         C3H+                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14248 1  1
D          c-C3HD+                HD         C3D+                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14249 1  1
D          c-C3HD+                pD2        C3H+                                          6.670e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14250 1  1
D          c-C3HD+                oD2        C3H+                                          1.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14251 1  1
D          c-C3D2+                pD2        C3D+                                          2.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14252 1  1
D          c-C3D2+                oD2        C3D+                                          3.670e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14253 1  1
H          l-C3HD+                pH2        C3D+                                          5.000e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14254 1  1
H          l-C3HD+                oH2        C3D+                                          1.500e-11  0.000e+00  1.700e+02 1.00e+00 0.00e+00 logn  4     10    300  3 14255 1  1
H          l-C3HD+                HD         C3H+                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14256 1  1
H          l-C3D2+                HD         C3D+                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14257 1  1
H          l-C3D2+                pD2        C3H+                                          1.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14258 1  1
H          l-C3D2+                oD2        C3H+                                          1.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14259 1  1
D          l-C3H2+                pH2        C3D+                                          1.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14260 1  1
D          l-C3H2+                oH2        C3D+                                          1.000e-11  0.000e+00  1.700e+02 1.00e+00 0.00e+00 logn  4     10    300  3 14261 1  1
D          l-C3H2+                HD         C3H+                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14262 1  1
D          l-C3HD+                HD         C3D+                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14263 1  1
D          l-C3HD+                pD2        C3H+                                          6.670e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14264 1  1
D          l-C3HD+                oD2        C3H+                                          1.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14265 1  1
D          l-C3D2+                pD2        C3D+                                          2.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14266 1  1
D          l-C3D2+                oD2        C3D+                                          3.670e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14267 1  1
N          c-C3HD+                H          DC3N+                                         1.250e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14268 1  1
N          c-C3HD+                D          HC3N+                                         1.250e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14269 1  1
N          c-C3D2+                D          DC3N+                                         2.500e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14270 1  1
N          l-C3HD+                H          DC3N+                                         1.250e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14271 1  1
N          l-C3HD+                D          HC3N+                                         1.250e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14272 1  1
N          l-C3D2+                D          DC3N+                                         2.500e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14273 1  1
O          c-C3HD+                CCH        DCO+                                          1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14274 1  1
O          c-C3HD+                CCD        HCO+                                          1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14275 1  1
O          c-C3D2+                CCD        DCO+                                          2.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14276 1  1
O          l-C3HD+                CCH        DCO+                                          1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14277 1  1
O          l-C3HD+                CCD        HCO+                                          1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14278 1  1
O          l-C3D2+                CCD        DCO+                                          2.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14279 1  1
P          c-C3HD+                H          PC3D+                                         5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14280 1  1
P          c-C3HD+                D          PC3H+                                         5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14281 1  1
P          c-C3D2+                D          PC3D+                                         1.000e-09  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14282 1  1
P          l-C3HD+                H          PC3D+                                         5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14283 1  1
P          l-C3HD+                D          PC3H+                                         5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14284 1  1
P          l-C3D2+                D          PC3D+                                         1.000e-09  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14285 1  1
S          c-C3HD+                H          DC3S+                                         5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14286 1  1
S          c-C3HD+                D          HC3S+                                         5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14287 1  1
S          c-C3D2+                D          DC3S+                                         1.000e-09  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14288 1  1
S          l-C3HD+                H          DC3S+                                         5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14289 1  1
S          l-C3HD+                D          HC3S+                                         5.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14290 1  1
S          l-C3D2+                D          DC3S+                                         1.000e-09  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14291 1  1
Si         c-C3HD+                HD         l-SiC3+                                       2.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14292 1  1
Si         c-C3D2+                pD2        l-SiC3+                                       1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14293 1  1
Si         c-C3D2+                oD2        l-SiC3+                                       1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14294 1  1
Si         c-C3HD+                H          SiC3D+                                        1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14295 1  1
Si         c-C3HD+                D          SiC3H+                                        1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14296 1  1
Si         c-C3D2+                D          SiC3D+                                        2.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14297 1  1
Si         l-C3HD+                HD         l-SiC3+                                       2.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14298 1  1
Si         l-C3D2+                pD2        l-SiC3+                                       1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14299 1  1
Si         l-C3D2+                oD2        l-SiC3+                                       1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14300 1  1
Si         l-C3HD+                H          SiC3D+                                        1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14301 1  1
Si         l-C3HD+                D          SiC3H+                                        1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14302 1  1
Si         l-C3D2+                D          SiC3D+                                        2.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14303 1  1
CH4        c-C3HD+                CH3        c-C3H2D+                                      2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14304 1  1
CH4        c-C3HD+                CH2D       c-C3H3+                                       2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14305 1  1
CH4        c-C3D2+                CH3        c-C3HD2+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14306 1  1
CH4        c-C3D2+                CH2D       c-C3H2D+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14307 1  1
CH4        c-C3D2+                CHD2       c-C3H3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14308 1  1
CH3D       c-C3H2+                CH3        c-C3H2D+                                      2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14309 1  1
CH3D       c-C3H2+                CH2D       c-C3H3+                                       2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14310 1  1
CH3D       c-C3HD+                CH3        c-C3HD2+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14311 1  1
CH3D       c-C3HD+                CH2D       c-C3H2D+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14312 1  1
CH3D       c-C3HD+                CHD2       c-C3H3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14313 1  1
CH3D       c-C3D2+                CH3        c-C3D3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14314 1  1
CH3D       c-C3D2+                CH2D       c-C3HD2+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14315 1  1
CH3D       c-C3D2+                CHD2       c-C3H2D+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14316 1  1
CH3D       c-C3D2+                CD3        c-C3H3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14317 1  1
CH2D2      c-C3H2+                CH3        c-C3HD2+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14318 1  1
CH2D2      c-C3H2+                CH2D       c-C3H2D+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14319 1  1
CH2D2      c-C3H2+                CHD2       c-C3H3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14320 1  1
CH2D2      c-C3HD+                CH3        c-C3D3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14321 1  1
CH2D2      c-C3HD+                CH2D       c-C3HD2+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14322 1  1
CH2D2      c-C3HD+                CHD2       c-C3H2D+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14323 1  1
CH2D2      c-C3HD+                CD3        c-C3H3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14324 1  1
CH2D2      c-C3D2+                CH2D       c-C3D3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14325 1  1
CH2D2      c-C3D2+                CHD2       c-C3HD2+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14326 1  1
CH2D2      c-C3D2+                CD3        c-C3H2D+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14327 1  1
CHD3       c-C3H2+                CH3        c-C3D3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14328 1  1
CHD3       c-C3H2+                CH2D       c-C3HD2+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14329 1  1
CHD3       c-C3H2+                CHD2       c-C3H2D+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14330 1  1
CHD3       c-C3H2+                CD3        c-C3H3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14331 1  1
CHD3       c-C3HD+                CH2D       c-C3D3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14332 1  1
CHD3       c-C3HD+                CHD2       c-C3HD2+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14333 1  1
CHD3       c-C3HD+                CD3        c-C3H2D+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14334 1  1
CHD3       c-C3D2+                CHD2       c-C3D3+                                       2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14335 1  1
CHD3       c-C3D2+                CD3        c-C3HD2+                                      2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14336 1  1
CD4        c-C3H2+                CH2D       c-C3D3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14337 1  1
CD4        c-C3H2+                CHD2       c-C3HD2+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14338 1  1
CD4        c-C3H2+                CD3        c-C3H2D+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14339 1  1
CD4        c-C3HD+                CHD2       c-C3D3+                                       2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14340 1  1
CD4        c-C3HD+                CD3        c-C3HD2+                                      2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14341 1  1
CD4        c-C3D2+                CD3        c-C3D3+                                       4.700e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14342 1  1
CH4        l-C3HD+                CH3        c-C3H2D+                                      2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14343 1  1
CH4        l-C3HD+                CH2D       c-C3H3+                                       2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14344 1  1
CH4        l-C3D2+                CH3        c-C3HD2+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14345 1  1
CH4        l-C3D2+                CH2D       c-C3H2D+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14346 1  1
CH4        l-C3D2+                CHD2       c-C3H3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14347 1  1
CH3D       l-C3H2+                CH3        c-C3H2D+                                      2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14348 1  1
CH3D       l-C3H2+                CH2D       c-C3H3+                                       2.350e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14349 1  1
CH3D       l-C3HD+                CH3        c-C3HD2+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14350 1  1
CH3D       l-C3HD+                CH2D       c-C3H2D+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14351 1  1
CH3D       l-C3HD+                CHD2       c-C3H3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14352 1  1
CH3D       l-C3D2+                CH3        c-C3D3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14353 1  1
CH3D       l-C3D2+                CH2D       c-C3HD2+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14354 1  1
CH3D       l-C3D2+                CHD2       c-C3H2D+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14355 1  1
CH3D       l-C3D2+                CD3        c-C3H3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14356 1  1
CH2D2      l-C3H2+                CH3        c-C3HD2+                                      9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14357 1  1
CH2D2      l-C3H2+                CH2D       c-C3H2D+                                      2.820e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14358 1  1
CH2D2      l-C3H2+                CHD2       c-C3H3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14359 1  1
CH2D2      l-C3HD+                CH3        c-C3D3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14360 1  1
CH2D2      l-C3HD+                CH2D       c-C3HD2+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14361 1  1
CH2D2      l-C3HD+                CHD2       c-C3H2D+                                      2.120e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14362 1  1
CH2D2      l-C3HD+                CD3        c-C3H3+                                       2.350e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14363 1  1
CH2D2      l-C3D2+                CH2D       c-C3D3+                                       9.400e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 14364 1  1
